date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-11-05,NO2,zbe,METEO-PURO,11.357,11.387,-0.031,-0.27
2025-11-06,NO2,zbe,METEO-PURO,8.115,14.442,-6.328,-43.81
2025-11-07,NO2,zbe,METEO-PURO,9.272,9.905,-0.633,-6.39
2025-11-08,NO2,zbe,METEO-PURO,3.662,9.844,-6.182,-62.8
2025-11-09,NO2,zbe,METEO-PURO,6.597,10.366,-3.769,-36.36
2025-11-10,NO2,zbe,METEO-PURO,6.591,10.689,-4.098,-38.34
2025-11-11,NO2,zbe,METEO-PURO,5.452,9.789,-4.337,-44.3
2025-11-12,NO2,zbe,METEO-PURO,8.672,10.988,-2.317,-21.08
2025-11-13,NO2,zbe,METEO-PURO,11.043,12.354,-1.31,-10.61
2025-11-14,NO2,zbe,METEO-PURO,9.164,12.79,-3.625,-28.35
2025-11-15,NO2,zbe,METEO-PURO,7.704,11.04,-3.337,-30.22
2025-11-16,NO2,zbe,METEO-PURO,15.972,14.205,1.767,12.44
2025-11-17,NO2,zbe,METEO-PURO,13.832,11.517,2.315,20.1
2025-11-18,NO2,zbe,METEO-PURO,21.347,14.263,7.084,49.66
2025-11-19,NO2,zbe,METEO-PURO,17.374,10.953,6.421,58.63
2025-11-20,NO2,zbe,METEO-PURO,23.378,12.285,11.093,90.3
2025-11-21,NO2,zbe,METEO-PURO,19.387,10.594,8.793,83.0
2025-11-22,NO2,zbe,METEO-PURO,12.135,13.718,-1.583,-11.54
2025-11-23,NO2,zbe,METEO-PURO,13.503,16.139,-2.637,-16.34
2025-11-24,NO2,zbe,METEO-PURO,20.62,18.988,1.631,8.59
2025-11-25,NO2,zbe,METEO-PURO,23.392,19.016,4.376,23.01
2025-11-26,NO2,zbe,METEO-PURO,29.552,18.288,11.264,61.59
2025-11-27,NO2,zbe,METEO-PURO,32.489,16.095,16.394,101.86
2025-11-28,NO2,zbe,METEO-PURO,22.257,13.356,8.901,66.64
2025-11-29,NO2,zbe,METEO-PURO,18.666,14.12,4.545,32.19
2025-11-30,NO2,zbe,METEO-PURO,29.015,19.244,9.771,50.77
2025-12-01,NO2,zbe,METEO-PURO,23.243,17.393,5.85,33.63
2025-12-02,NO2,zbe,METEO-PURO,26.183,18.129,8.054,44.43
2025-12-03,NO2,zbe,METEO-PURO,21.155,17.45,3.705,21.23
2025-12-04,NO2,zbe,METEO-PURO,19.739,17.768,1.971,11.09
2025-12-05,NO2,zbe,METEO-PURO,8.956,14.884,-5.928,-39.83
2025-12-06,NO2,zbe,METEO-PURO,8.799,13.172,-4.373,-33.2
2025-12-07,NO2,zbe,METEO-PURO,13.297,17.223,-3.926,-22.79
2025-12-08,NO2,zbe,METEO-PURO,22.897,16.485,6.411,38.89
2025-12-09,NO2,zbe,METEO-PURO,20.781,16.789,3.991,23.77
2025-12-10,NO2,zbe,METEO-PURO,18.135,15.198,2.937,19.32
2025-12-11,NO2,zbe,METEO-PURO,20.878,14.106,6.772,48.01
2025-12-12,NO2,zbe,METEO-PURO,23.846,13.211,10.634,80.49
2025-12-13,NO2,zbe,METEO-PURO,17.474,14.341,3.133,21.85
2025-12-14,NO2,zbe,METEO-PURO,20.612,16.094,4.519,28.08
2025-12-15,NO2,zbe,METEO-PURO,18.074,16.78,1.294,7.71
2025-12-16,NO2,zbe,METEO-PURO,23.152,16.548,6.604,39.91
2025-12-17,NO2,zbe,METEO-PURO,12.435,13.88,-1.445,-10.41
2025-12-18,NO2,zbe,METEO-PURO,18.027,16.673,1.354,8.12
2025-12-19,NO2,zbe,METEO-PURO,13.346,14.378,-1.032,-7.18
2025-12-20,NO2,zbe,METEO-PURO,10.611,14.449,-3.837,-26.56
2025-12-21,NO2,zbe,METEO-PURO,15.554,17.053,-1.499,-8.79
2025-12-22,NO2,zbe,METEO-PURO,18.468,18.207,0.261,1.43
2025-12-23,NO2,zbe,METEO-PURO,10.869,17.311,-6.442,-37.21
2025-12-24,NO2,zbe,METEO-PURO,12.446,18.113,-5.667,-31.29
2025-12-25,NO2,zbe,METEO-PURO,21.664,18.895,2.769,14.65
2025-12-26,NO2,zbe,METEO-PURO,17.942,13.665,4.277,31.3
2025-12-27,NO2,zbe,METEO-PURO,15.8,15.718,0.082,0.52
2025-12-28,NO2,zbe,METEO-PURO,24.68,18.036,6.645,36.84
2025-12-29,NO2,zbe,METEO-PURO,22.005,15.234,6.771,44.45
2025-12-30,NO2,zbe,METEO-PURO,10.824,15.142,-4.318,-28.52
2025-12-31,NO2,zbe,METEO-PURO,16.15,17.368,-1.218,-7.01
2026-01-01,NO2,zbe,METEO-PURO,20.458,17.112,3.346,19.55
2026-01-02,NO2,zbe,METEO-PURO,13.589,15.26,-1.671,-10.95
2026-01-03,NO2,zbe,METEO-PURO,11.037,19.187,-8.15,-42.48
2026-01-04,NO2,zbe,METEO-PURO,18.681,22.319,-3.638,-16.3
2026-01-05,NO2,zbe,METEO-PURO,21.054,20.652,0.402,1.95
2026-01-06,NO2,zbe,METEO-PURO,29.568,20.381,9.188,45.08
2026-01-07,NO2,zbe,METEO-PURO,10.014,15.922,-5.908,-37.11
2026-01-08,NO2,zbe,METEO-PURO,10.245,17.862,-7.618,-42.65
2026-01-09,NO2,zbe,METEO-PURO,13.631,19.895,-6.264,-31.48
2026-01-10,NO2,zbe,METEO-PURO,14.555,20.268,-5.713,-28.19
2026-01-11,NO2,zbe,METEO-PURO,13.172,17.832,-4.66,-26.13
2026-01-12,NO2,zbe,METEO-PURO,14.529,18.032,-3.502,-19.42
2026-01-13,NO2,zbe,METEO-PURO,11.255,17.163,-5.908,-34.42
2026-01-14,NO2,zbe,METEO-PURO,10.004,18.53,-8.526,-46.01
2026-01-15,NO2,zbe,METEO-PURO,16.368,18.724,-2.355,-12.58
2026-01-16,NO2,zbe,METEO-PURO,16.583,16.23,0.353,2.17
2026-01-17,NO2,zbe,METEO-PURO,11.998,19.264,-7.266,-37.72
2026-01-18,NO2,zbe,METEO-PURO,14.768,20.688,-5.92,-28.62
2026-01-19,NO2,zbe,METEO-PURO,15.287,20.437,-5.15,-25.2
2026-01-20,NO2,zbe,METEO-PURO,16.155,18.858,-2.703,-14.33
2026-01-21,NO2,zbe,METEO-PURO,9.817,18.865,-9.048,-47.96
2026-01-22,NO2,zbe,METEO-PURO,11.094,19.11,-8.016,-41.95
2026-01-23,NO2,zbe,METEO-PURO,11.572,16.956,-5.384,-31.75
2026-01-24,NO2,zbe,METEO-PURO,10.327,16.538,-6.211,-37.56
2026-01-25,NO2,zbe,METEO-PURO,25.103,18.573,6.53,35.16
2026-01-26,NO2,zbe,METEO-PURO,10.371,18.865,-8.494,-45.03
2026-01-27,NO2,zbe,METEO-PURO,16.784,19.212,-2.428,-12.64
2026-01-28,NO2,zbe,METEO-PURO,18.684,19.659,-0.975,-4.96
2026-01-29,NO2,zbe,METEO-PURO,13.507,18.625,-5.119,-27.48
2026-01-30,NO2,zbe,METEO-PURO,20.1,16.846,3.255,19.32
2026-01-31,NO2,zbe,METEO-PURO,16.003,17.324,-1.322,-7.63
2026-02-01,NO2,zbe,METEO-PURO,10.906,17.394,-6.488,-37.3
2026-02-02,NO2,zbe,METEO-PURO,13.903,19.132,-5.229,-27.33
2026-02-03,NO2,zbe,METEO-PURO,14.456,19.085,-4.629,-24.26
2026-02-04,NO2,zbe,METEO-PURO,11.806,19.162,-7.356,-38.39
2026-02-05,NO2,zbe,METEO-PURO,10.852,19.134,-8.282,-43.28
2026-02-06,NO2,zbe,METEO-PURO,12.139,16.269,-4.13,-25.39
2026-02-07,NO2,zbe,METEO-PURO,13.831,16.346,-2.516,-15.39
2026-02-08,NO2,zbe,METEO-PURO,19.33,19.122,0.208,1.09
2026-02-09,NO2,zbe,METEO-PURO,4.721,18.88,-14.159,-74.99
2026-02-10,NO2,zbe,METEO-PURO,5.237,17.919,-12.682,-70.77
2026-02-11,NO2,zbe,METEO-PURO,10.57,17.902,-7.332,-40.96
2026-02-12,NO2,zbe,METEO-PURO,13.833,18.305,-4.472,-24.43
2026-02-13,NO2,zbe,METEO-PURO,10.725,16.842,-6.117,-36.32
2026-02-14,NO2,zbe,METEO-PURO,10.671,20.736,-10.065,-48.54
2026-02-15,NO2,zbe,METEO-PURO,11.566,18.206,-6.64,-36.47
2026-02-16,NO2,zbe,METEO-PURO,16.949,21.15,-4.202,-19.87
2026-02-17,NO2,zbe,METEO-PURO,8.344,20.273,-11.93,-58.84
2026-02-18,NO2,zbe,METEO-PURO,14.377,19.157,-4.779,-24.95
2026-02-19,NO2,zbe,METEO-PURO,16.122,21.67,-5.548,-25.6
2026-02-20,NO2,zbe,METEO-PURO,21.731,19.444,2.286,11.76
2026-02-21,NO2,zbe,METEO-PURO,16.37,16.818,-0.448,-2.66
2026-02-22,NO2,zbe,METEO-PURO,25.323,16.291,9.032,55.44
2026-02-23,NO2,zbe,METEO-PURO,24.341,17.471,6.87,39.32
2026-02-24,NO2,zbe,METEO-PURO,15.788,16.418,-0.631,-3.84
2026-02-25,NO2,zbe,METEO-PURO,16.611,16.108,0.503,3.12
2026-02-26,NO2,zbe,METEO-PURO,15.036,15.873,-0.838,-5.28
2026-02-27,NO2,zbe,METEO-PURO,5.461,19.247,-13.786,-71.62
2026-02-28,NO2,zbe,METEO-PURO,9.069,21.398,-12.329,-57.62
2026-03-01,NO2,zbe,METEO-PURO,9.746,17.98,-8.234,-45.8
2026-03-02,NO2,zbe,METEO-PURO,9.88,18.892,-9.012,-47.7
2026-03-03,NO2,zbe,METEO-PURO,15.755,19.015,-3.26,-17.14
2026-03-04,NO2,zbe,METEO-PURO,10.711,18.76,-8.049,-42.91
2026-03-05,NO2,zbe,METEO-PURO,11.06,18.984,-7.923,-41.74
2026-03-06,NO2,zbe,METEO-PURO,9.808,20.832,-11.024,-52.92
2025-09-01,NO2,zbe,CON-LAGS,4.62,9.177,-4.557,-49.65
2025-09-02,NO2,zbe,CON-LAGS,4.449,8.619,-4.17,-48.39
2025-09-03,NO2,zbe,CON-LAGS,3.796,8.707,-4.911,-56.4
2025-09-04,NO2,zbe,CON-LAGS,4.479,8.924,-4.445,-49.81
2025-09-05,NO2,zbe,CON-LAGS,4.691,8.3,-3.609,-43.49
2025-09-06,NO2,zbe,CON-LAGS,4.258,8.644,-4.386,-50.74
2025-09-07,NO2,zbe,CON-LAGS,6.02,9.217,-3.198,-34.69
2025-09-08,NO2,zbe,CON-LAGS,4.405,9.367,-4.962,-52.98
2025-09-09,NO2,zbe,CON-LAGS,3.123,9.818,-6.695,-68.19
2025-09-10,NO2,zbe,CON-LAGS,3.875,10.523,-6.648,-63.18
2025-09-11,NO2,zbe,CON-LAGS,4.715,10.484,-5.77,-55.03
2025-09-12,NO2,zbe,CON-LAGS,2.502,8.682,-6.18,-71.18
2025-09-13,NO2,zbe,CON-LAGS,2.329,8.682,-6.354,-73.18
2025-09-14,NO2,zbe,CON-LAGS,2.878,10.232,-7.354,-71.87
2025-09-15,NO2,zbe,CON-LAGS,7.004,10.15,-3.146,-31.0
2025-09-16,NO2,zbe,CON-LAGS,7.635,10.496,-2.861,-27.26
2025-09-17,NO2,zbe,CON-LAGS,10.761,10.496,0.265,2.52
2025-09-18,NO2,zbe,CON-LAGS,7.99,10.233,-2.243,-21.92
2025-09-19,NO2,zbe,CON-LAGS,3.925,8.974,-5.05,-56.27
2025-09-20,NO2,zbe,CON-LAGS,5.416,9.519,-4.103,-43.1
2025-09-21,NO2,zbe,CON-LAGS,5.627,11.451,-5.824,-50.86
2025-09-22,NO2,zbe,CON-LAGS,8.009,11.237,-3.228,-28.72
2025-09-23,NO2,zbe,CON-LAGS,8.858,10.837,-1.978,-18.26
2025-09-24,NO2,zbe,CON-LAGS,6.88,10.889,-4.009,-36.82
2025-09-25,NO2,zbe,CON-LAGS,7.108,11.462,-4.354,-37.99
2025-09-26,NO2,zbe,CON-LAGS,9.908,9.885,0.023,0.23
2025-09-27,NO2,zbe,CON-LAGS,11.776,9.252,2.524,27.28
2025-09-28,NO2,zbe,CON-LAGS,10.904,11.128,-0.223,-2.01
2025-09-29,NO2,zbe,CON-LAGS,7.813,11.533,-3.721,-32.26
2025-09-30,NO2,zbe,CON-LAGS,8.938,11.708,-2.77,-23.66
2025-10-01,NO2,zbe,CON-LAGS,9.232,11.913,-2.681,-22.51
2025-10-02,NO2,zbe,CON-LAGS,11.139,11.176,-0.037,-0.33
2025-10-03,NO2,zbe,CON-LAGS,6.405,9.57,-3.164,-33.07
2025-10-04,NO2,zbe,CON-LAGS,5.541,9.758,-4.217,-43.22
2025-10-05,NO2,zbe,CON-LAGS,6.209,11.933,-5.725,-47.97
2025-10-06,NO2,zbe,CON-LAGS,7.774,11.741,-3.966,-33.78
2025-10-07,NO2,zbe,CON-LAGS,7.658,11.422,-3.764,-32.95
2025-10-08,NO2,zbe,CON-LAGS,9.81,12.028,-2.218,-18.44
2025-10-09,NO2,zbe,CON-LAGS,9.291,12.91,-3.619,-28.03
2025-10-10,NO2,zbe,CON-LAGS,5.495,8.919,-3.424,-38.39
2025-10-11,NO2,zbe,CON-LAGS,4.804,9.308,-4.504,-48.39
2025-10-12,NO2,zbe,CON-LAGS,9.49,10.549,-1.058,-10.03
2025-10-13,NO2,zbe,CON-LAGS,6.276,11.029,-4.753,-43.1
2025-10-14,NO2,zbe,CON-LAGS,6.166,11.003,-4.837,-43.96
2025-10-15,NO2,zbe,CON-LAGS,5.862,11.36,-5.498,-48.4
2025-10-16,NO2,zbe,CON-LAGS,4.977,10.568,-5.591,-52.9
2025-10-17,NO2,zbe,CON-LAGS,4.89,7.918,-3.029,-38.25
2025-10-18,NO2,zbe,CON-LAGS,6.805,7.875,-1.07,-13.59
2025-10-19,NO2,zbe,CON-LAGS,3.956,9.854,-5.898,-59.85
2025-10-20,NO2,zbe,CON-LAGS,3.562,9.753,-6.191,-63.48
2025-10-21,NO2,zbe,CON-LAGS,0.901,10.547,-9.647,-91.46
2025-10-22,NO2,zbe,CON-LAGS,6.705,10.352,-3.647,-35.23
2025-10-23,NO2,zbe,CON-LAGS,6.596,10.131,-3.536,-34.9
2025-10-24,NO2,zbe,CON-LAGS,7.774,8.942,-1.168,-13.06
2025-10-25,NO2,zbe,CON-LAGS,7.477,8.429,-0.952,-11.3
2025-10-26,NO2,zbe,CON-LAGS,10.005,10.238,-0.233,-2.28
2025-10-27,NO2,zbe,CON-LAGS,10.918,9.964,0.954,9.57
2025-10-28,NO2,zbe,CON-LAGS,9.068,9.877,-0.809,-8.19
2025-10-29,NO2,zbe,CON-LAGS,5.957,10.49,-4.533,-43.21
2025-10-30,NO2,zbe,CON-LAGS,7.265,9.834,-2.569,-26.12
2025-10-31,NO2,zbe,CON-LAGS,6.655,10.704,-4.049,-37.83
2025-11-01,NO2,zbe,CON-LAGS,3.477,9.571,-6.094,-63.68
2025-11-02,NO2,zbe,CON-LAGS,7.729,10.846,-3.117,-28.74
2025-11-03,NO2,zbe,CON-LAGS,10.464,10.601,-0.137,-1.3
2025-11-04,NO2,zbe,CON-LAGS,9.292,11.18,-1.887,-16.88
2025-11-05,NO2,zbe,CON-LAGS,11.357,11.505,-0.149,-1.29
2025-11-06,NO2,zbe,CON-LAGS,8.115,12.699,-4.584,-36.1
2025-11-07,NO2,zbe,CON-LAGS,9.272,10.486,-1.213,-11.57
2025-11-08,NO2,zbe,CON-LAGS,3.662,9.647,-5.985,-62.04
2025-11-09,NO2,zbe,CON-LAGS,6.597,11.247,-4.65,-41.34
2025-11-10,NO2,zbe,CON-LAGS,6.591,11.881,-5.29,-44.52
2025-11-11,NO2,zbe,CON-LAGS,5.452,11.514,-6.062,-52.65
2025-11-12,NO2,zbe,CON-LAGS,8.672,10.482,-1.811,-17.27
2025-11-13,NO2,zbe,CON-LAGS,11.043,10.61,0.433,4.08
2025-11-14,NO2,zbe,CON-LAGS,9.164,10.082,-0.917,-9.1
2025-11-15,NO2,zbe,CON-LAGS,7.704,10.008,-2.304,-23.02
2025-11-16,NO2,zbe,CON-LAGS,15.972,12.512,3.46,27.65
2025-11-17,NO2,zbe,CON-LAGS,13.832,11.917,1.915,16.07
2025-11-18,NO2,zbe,CON-LAGS,21.347,11.787,9.56,81.11
2025-11-19,NO2,zbe,CON-LAGS,17.374,12.375,4.999,40.4
2025-11-20,NO2,zbe,CON-LAGS,23.378,15.748,7.63,48.45
2025-11-21,NO2,zbe,CON-LAGS,19.387,15.672,3.715,23.7
2025-11-22,NO2,zbe,CON-LAGS,12.135,16.58,-4.445,-26.81
2025-11-23,NO2,zbe,CON-LAGS,13.503,19.092,-5.589,-29.28
2025-11-24,NO2,zbe,CON-LAGS,20.62,17.518,3.102,17.71
2025-11-25,NO2,zbe,CON-LAGS,23.392,18.193,5.199,28.58
2025-11-26,NO2,zbe,CON-LAGS,29.552,18.403,11.149,60.58
2025-11-27,NO2,zbe,CON-LAGS,32.489,17.496,14.993,85.69
2025-11-28,NO2,zbe,CON-LAGS,22.257,16.704,5.553,33.24
2025-11-29,NO2,zbe,CON-LAGS,18.666,17.119,1.547,9.04
2025-11-30,NO2,zbe,CON-LAGS,29.015,18.844,10.171,53.98
2025-12-01,NO2,zbe,CON-LAGS,23.243,17.147,6.096,35.55
2025-12-02,NO2,zbe,CON-LAGS,26.183,17.799,8.384,47.1
2025-12-03,NO2,zbe,CON-LAGS,21.155,17.827,3.328,18.67
2025-12-04,NO2,zbe,CON-LAGS,19.739,18.5,1.239,6.7
2025-12-05,NO2,zbe,CON-LAGS,8.956,18.494,-9.537,-51.57
2025-12-06,NO2,zbe,CON-LAGS,8.799,15.338,-6.54,-42.64
2025-12-07,NO2,zbe,CON-LAGS,13.297,16.853,-3.556,-21.1
2025-12-08,NO2,zbe,CON-LAGS,22.897,16.633,6.263,37.65
2025-12-09,NO2,zbe,CON-LAGS,20.781,16.926,3.855,22.77
2025-12-10,NO2,zbe,CON-LAGS,18.135,16.147,1.988,12.31
2025-12-11,NO2,zbe,CON-LAGS,20.878,17.011,3.867,22.73
2025-12-12,NO2,zbe,CON-LAGS,23.846,16.801,7.045,41.93
2025-12-13,NO2,zbe,CON-LAGS,17.474,16.004,1.47,9.19
2025-12-14,NO2,zbe,CON-LAGS,20.612,16.751,3.862,23.05
2025-12-15,NO2,zbe,CON-LAGS,18.074,17.651,0.423,2.4
2025-12-16,NO2,zbe,CON-LAGS,23.152,17.709,5.443,30.74
2025-12-17,NO2,zbe,CON-LAGS,12.435,15.866,-3.431,-21.63
2025-12-18,NO2,zbe,CON-LAGS,18.027,17.199,0.828,4.81
2025-12-19,NO2,zbe,CON-LAGS,13.346,15.371,-2.025,-13.17
2025-12-20,NO2,zbe,CON-LAGS,10.611,15.717,-5.106,-32.49
2025-12-21,NO2,zbe,CON-LAGS,15.554,17.392,-1.838,-10.57
2025-12-22,NO2,zbe,CON-LAGS,18.468,16.934,1.533,9.05
2025-12-23,NO2,zbe,CON-LAGS,10.869,15.468,-4.599,-29.73
2025-12-24,NO2,zbe,CON-LAGS,12.446,17.234,-4.787,-27.78
2025-12-25,NO2,zbe,CON-LAGS,21.664,17.335,4.329,24.97
2025-12-26,NO2,zbe,CON-LAGS,17.942,13.713,4.229,30.84
2025-12-27,NO2,zbe,CON-LAGS,15.8,13.892,1.908,13.74
2025-12-28,NO2,zbe,CON-LAGS,24.68,17.474,7.207,41.24
2025-12-29,NO2,zbe,CON-LAGS,22.005,15.673,6.331,40.4
2025-12-30,NO2,zbe,CON-LAGS,10.824,15.792,-4.969,-31.46
2025-12-31,NO2,zbe,CON-LAGS,16.15,18.28,-2.131,-11.65
2026-01-01,NO2,zbe,CON-LAGS,20.458,14.418,6.04,41.89
2026-01-02,NO2,zbe,CON-LAGS,13.589,13.648,-0.059,-0.43
2026-01-03,NO2,zbe,CON-LAGS,11.037,15.735,-4.698,-29.86
2026-01-04,NO2,zbe,CON-LAGS,18.681,17.267,1.414,8.19
2026-01-05,NO2,zbe,CON-LAGS,21.054,16.235,4.819,29.68
2026-01-06,NO2,zbe,CON-LAGS,29.568,17.235,12.334,71.56
2026-01-07,NO2,zbe,CON-LAGS,10.014,16.907,-6.894,-40.77
2026-01-08,NO2,zbe,CON-LAGS,10.245,20.858,-10.614,-50.88
2026-01-09,NO2,zbe,CON-LAGS,13.631,19.999,-6.367,-31.84
2026-01-10,NO2,zbe,CON-LAGS,14.555,17.394,-2.839,-16.32
2026-01-11,NO2,zbe,CON-LAGS,13.172,19.022,-5.849,-30.75
2026-01-12,NO2,zbe,CON-LAGS,14.529,18.024,-3.495,-19.39
2026-01-13,NO2,zbe,CON-LAGS,11.255,17.782,-6.527,-36.71
2026-01-14,NO2,zbe,CON-LAGS,10.004,17.343,-7.339,-42.32
2026-01-15,NO2,zbe,CON-LAGS,16.368,16.278,0.09,0.55
2026-01-16,NO2,zbe,CON-LAGS,16.583,12.938,3.645,28.17
2026-01-17,NO2,zbe,CON-LAGS,11.998,13.866,-1.869,-13.48
2026-01-18,NO2,zbe,CON-LAGS,14.768,14.981,-0.213,-1.42
2026-01-19,NO2,zbe,CON-LAGS,15.287,14.659,0.628,4.29
2026-01-20,NO2,zbe,CON-LAGS,16.155,14.882,1.273,8.55
2026-01-21,NO2,zbe,CON-LAGS,9.817,17.544,-7.727,-44.04
2026-01-22,NO2,zbe,CON-LAGS,11.094,17.145,-6.052,-35.3
2026-01-23,NO2,zbe,CON-LAGS,11.572,17.32,-5.748,-33.19
2026-01-24,NO2,zbe,CON-LAGS,10.327,15.284,-4.957,-32.43
2026-01-25,NO2,zbe,CON-LAGS,25.103,18.04,7.062,39.15
2026-01-26,NO2,zbe,CON-LAGS,10.371,16.378,-6.008,-36.68
2026-01-27,NO2,zbe,CON-LAGS,16.784,18.055,-1.272,-7.04
2026-01-28,NO2,zbe,CON-LAGS,18.684,16.315,2.369,14.52
2026-01-29,NO2,zbe,CON-LAGS,13.507,17.378,-3.872,-22.28
2026-01-30,NO2,zbe,CON-LAGS,20.1,16.667,3.433,20.6
2026-01-31,NO2,zbe,CON-LAGS,16.003,14.463,1.54,10.64
2026-02-01,NO2,zbe,CON-LAGS,10.906,18.096,-7.19,-39.73
2026-02-02,NO2,zbe,CON-LAGS,13.903,17.948,-4.045,-22.54
2026-02-03,NO2,zbe,CON-LAGS,14.456,16.184,-1.728,-10.68
2026-02-04,NO2,zbe,CON-LAGS,11.806,18.083,-6.278,-34.72
