date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-10-16,NO2,zbe,METEO-PURO,6.237,12.814,-6.576,-51.32
2025-10-17,NO2,zbe,METEO-PURO,7.614,9.47,-1.856,-19.6
2025-10-18,NO2,zbe,METEO-PURO,9.182,8.661,0.521,6.02
2025-10-19,NO2,zbe,METEO-PURO,4.404,9.227,-4.823,-52.27
2025-10-20,NO2,zbe,METEO-PURO,3.415,10.663,-7.248,-67.97
2025-10-21,NO2,zbe,METEO-PURO,1.368,11.626,-10.258,-88.24
2025-10-22,NO2,zbe,METEO-PURO,6.453,11.66,-5.207,-44.66
2025-10-23,NO2,zbe,METEO-PURO,7.898,12.969,-5.071,-39.1
2025-10-24,NO2,zbe,METEO-PURO,8.837,10.651,-1.814,-17.03
2025-10-25,NO2,zbe,METEO-PURO,6.867,9.493,-2.625,-27.65
2025-10-26,NO2,zbe,METEO-PURO,11.427,12.375,-0.948,-7.66
2025-10-27,NO2,zbe,METEO-PURO,14.448,12.396,2.052,16.56
2025-10-28,NO2,zbe,METEO-PURO,11.435,11.872,-0.436,-3.68
2025-10-29,NO2,zbe,METEO-PURO,6.851,10.244,-3.393,-33.12
2025-10-30,NO2,zbe,METEO-PURO,6.623,11.86,-5.237,-44.15
2025-10-31,NO2,zbe,METEO-PURO,7.913,10.21,-2.297,-22.5
2025-11-01,NO2,zbe,METEO-PURO,4.559,8.133,-3.574,-43.94
2025-11-02,NO2,zbe,METEO-PURO,11.273,11.36,-0.087,-0.76
2025-11-03,NO2,zbe,METEO-PURO,14.015,12.962,1.053,8.12
2025-11-04,NO2,zbe,METEO-PURO,9.902,12.49,-2.588,-20.72
2025-11-05,NO2,zbe,METEO-PURO,10.61,10.1,0.51,5.05
2025-11-06,NO2,zbe,METEO-PURO,8.303,10.233,-1.931,-18.87
2025-11-07,NO2,zbe,METEO-PURO,10.066,8.876,1.191,13.41
2025-11-08,NO2,zbe,METEO-PURO,5.576,10.004,-4.428,-44.26
2025-11-09,NO2,zbe,METEO-PURO,6.754,10.339,-3.585,-34.68
2025-11-10,NO2,zbe,METEO-PURO,8.27,11.192,-2.922,-26.11
2025-11-11,NO2,zbe,METEO-PURO,6.806,10.399,-3.593,-34.55
2025-11-12,NO2,zbe,METEO-PURO,8.069,11.751,-3.681,-31.33
2025-11-13,NO2,zbe,METEO-PURO,7.888,10.655,-2.767,-25.97
2025-11-14,NO2,zbe,METEO-PURO,7.794,10.778,-2.983,-27.68
2025-11-15,NO2,zbe,METEO-PURO,5.742,10.372,-4.63,-44.64
2025-11-16,NO2,zbe,METEO-PURO,14.75,9.982,4.768,47.77
2025-11-17,NO2,zbe,METEO-PURO,14.213,12.383,1.831,14.78
2025-11-18,NO2,zbe,METEO-PURO,17.977,13.229,4.748,35.89
2025-11-19,NO2,zbe,METEO-PURO,15.694,11.993,3.702,30.87
2025-11-20,NO2,zbe,METEO-PURO,21.445,12.418,9.026,72.68
2025-11-21,NO2,zbe,METEO-PURO,16.0,13.914,2.087,15.0
2025-11-22,NO2,zbe,METEO-PURO,10.131,12.766,-2.635,-20.64
2025-11-23,NO2,zbe,METEO-PURO,12.897,14.835,-1.937,-13.06
2025-11-24,NO2,zbe,METEO-PURO,19.431,14.442,4.989,34.54
2025-11-25,NO2,zbe,METEO-PURO,21.991,15.384,6.607,42.95
2025-11-26,NO2,zbe,METEO-PURO,25.79,16.314,9.477,58.09
2025-11-27,NO2,zbe,METEO-PURO,28.754,15.648,13.106,83.76
2025-11-28,NO2,zbe,METEO-PURO,16.857,12.356,4.501,36.42
2025-11-29,NO2,zbe,METEO-PURO,16.781,11.557,5.223,45.2
2025-11-30,NO2,zbe,METEO-PURO,23.405,16.375,7.03,42.93
2025-12-01,NO2,zbe,METEO-PURO,17.776,15.541,2.235,14.38
2025-12-02,NO2,zbe,METEO-PURO,21.205,15.025,6.18,41.13
2025-12-03,NO2,zbe,METEO-PURO,17.974,15.711,2.263,14.41
2025-12-04,NO2,zbe,METEO-PURO,16.239,14.335,1.904,13.28
2025-12-05,NO2,zbe,METEO-PURO,7.728,11.031,-3.303,-29.94
2025-12-06,NO2,zbe,METEO-PURO,7.741,10.37,-2.629,-25.35
2025-12-07,NO2,zbe,METEO-PURO,11.747,14.337,-2.59,-18.06
2025-12-08,NO2,zbe,METEO-PURO,19.498,14.44,5.057,35.02
2025-12-09,NO2,zbe,METEO-PURO,20.074,14.703,5.371,36.53
2025-12-10,NO2,zbe,METEO-PURO,15.266,12.959,2.308,17.81
2025-12-11,NO2,zbe,METEO-PURO,20.561,12.967,7.594,58.57
2025-12-12,NO2,zbe,METEO-PURO,20.78,10.689,10.091,94.41
2025-12-13,NO2,zbe,METEO-PURO,14.381,10.911,3.47,31.81
2025-12-14,NO2,zbe,METEO-PURO,19.749,16.251,3.498,21.52
2025-12-15,NO2,zbe,METEO-PURO,16.178,14.382,1.796,12.49
2025-12-16,NO2,zbe,METEO-PURO,18.744,13.591,5.153,37.91
2025-12-17,NO2,zbe,METEO-PURO,9.169,14.127,-4.958,-35.1
2025-12-18,NO2,zbe,METEO-PURO,16.564,15.484,1.079,6.97
2025-12-19,NO2,zbe,METEO-PURO,10.275,11.928,-1.654,-13.86
2025-12-20,NO2,zbe,METEO-PURO,9.365,12.274,-2.909,-23.7
2025-12-21,NO2,zbe,METEO-PURO,12.547,13.481,-0.934,-6.93
2025-12-22,NO2,zbe,METEO-PURO,16.06,14.671,1.389,9.47
2025-12-23,NO2,zbe,METEO-PURO,9.942,13.453,-3.511,-26.1
2025-12-24,NO2,zbe,METEO-PURO,10.212,13.858,-3.646,-26.31
2025-12-25,NO2,zbe,METEO-PURO,17.587,16.114,1.473,9.14
2025-12-26,NO2,zbe,METEO-PURO,18.836,12.016,6.819,56.75
2025-12-27,NO2,zbe,METEO-PURO,17.168,11.701,5.467,46.72
2025-12-28,NO2,zbe,METEO-PURO,20.648,15.709,4.939,31.44
2025-12-29,NO2,zbe,METEO-PURO,18.786,15.305,3.481,22.74
2025-12-30,NO2,zbe,METEO-PURO,10.27,12.52,-2.25,-17.97
2025-12-31,NO2,zbe,METEO-PURO,13.119,15.11,-1.991,-13.18
2026-01-01,NO2,zbe,METEO-PURO,18.478,14.132,4.346,30.75
2026-01-02,NO2,zbe,METEO-PURO,12.138,10.493,1.645,15.68
2026-01-03,NO2,zbe,METEO-PURO,10.23,12.329,-2.099,-17.03
2026-01-04,NO2,zbe,METEO-PURO,18.464,17.512,0.953,5.44
2026-01-05,NO2,zbe,METEO-PURO,19.379,16.179,3.2,19.78
2026-01-06,NO2,zbe,METEO-PURO,27.566,14.533,13.033,89.68
2026-01-07,NO2,zbe,METEO-PURO,7.616,11.31,-3.693,-32.66
2026-01-08,NO2,zbe,METEO-PURO,10.587,12.965,-2.378,-18.34
2026-01-09,NO2,zbe,METEO-PURO,12.634,13.132,-0.498,-3.79
2026-01-10,NO2,zbe,METEO-PURO,11.994,14.14,-2.145,-15.17
2026-01-11,NO2,zbe,METEO-PURO,11.034,13.996,-2.962,-21.16
2026-01-12,NO2,zbe,METEO-PURO,11.183,13.366,-2.183,-16.33
2026-01-13,NO2,zbe,METEO-PURO,8.516,15.399,-6.883,-44.7
2026-01-14,NO2,zbe,METEO-PURO,7.933,15.345,-7.412,-48.3
2026-01-15,NO2,zbe,METEO-PURO,12.405,13.628,-1.222,-8.97
2026-01-16,NO2,zbe,METEO-PURO,14.814,13.131,1.683,12.82
2026-01-17,NO2,zbe,METEO-PURO,11.431,15.225,-3.795,-24.92
2026-01-18,NO2,zbe,METEO-PURO,13.228,18.634,-5.406,-29.01
2026-01-19,NO2,zbe,METEO-PURO,11.522,19.718,-8.196,-41.57
2026-01-20,NO2,zbe,METEO-PURO,14.221,16.955,-2.734,-16.13
2026-01-21,NO2,zbe,METEO-PURO,8.492,14.257,-5.765,-40.44
2026-01-22,NO2,zbe,METEO-PURO,10.677,14.546,-3.869,-26.6
2026-01-23,NO2,zbe,METEO-PURO,10.745,13.461,-2.716,-20.18
2026-01-24,NO2,zbe,METEO-PURO,10.612,13.955,-3.343,-23.96
2026-01-25,NO2,zbe,METEO-PURO,23.637,14.974,8.663,57.85
2026-01-26,NO2,zbe,METEO-PURO,9.06,14.219,-5.159,-36.28
2026-01-27,NO2,zbe,METEO-PURO,15.861,13.91,1.951,14.03
2026-01-28,NO2,zbe,METEO-PURO,16.769,15.671,1.097,7.0
2026-01-29,NO2,zbe,METEO-PURO,12.874,13.614,-0.74,-5.44
2026-01-30,NO2,zbe,METEO-PURO,19.443,13.457,5.986,44.49
2026-01-31,NO2,zbe,METEO-PURO,14.685,13.262,1.423,10.73
2026-02-01,NO2,zbe,METEO-PURO,10.855,15.795,-4.94,-31.28
2026-02-02,NO2,zbe,METEO-PURO,12.377,14.186,-1.809,-12.75
2026-02-03,NO2,zbe,METEO-PURO,12.36,16.381,-4.022,-24.55
2026-02-04,NO2,zbe,METEO-PURO,12.174,15.64,-3.465,-22.16
2026-02-05,NO2,zbe,METEO-PURO,10.342,14.248,-3.906,-27.41
2026-02-06,NO2,zbe,METEO-PURO,12.35,12.752,-0.402,-3.15
2026-02-07,NO2,zbe,METEO-PURO,13.669,13.469,0.2,1.49
2026-02-08,NO2,zbe,METEO-PURO,16.743,16.295,0.448,2.75
2026-02-09,NO2,zbe,METEO-PURO,4.715,15.134,-10.42,-68.85
2026-02-10,NO2,zbe,METEO-PURO,6.013,14.175,-8.162,-57.58
2026-02-11,NO2,zbe,METEO-PURO,10.208,13.446,-3.238,-24.08
2026-02-12,NO2,zbe,METEO-PURO,13.159,14.342,-1.183,-8.25
2026-02-13,NO2,zbe,METEO-PURO,8.633,12.759,-4.126,-32.34
2026-02-14,NO2,zbe,METEO-PURO,7.967,15.39,-7.423,-48.23
2026-02-15,NO2,zbe,METEO-PURO,10.502,15.697,-5.195,-33.1
2026-02-16,NO2,zbe,METEO-PURO,15.904,16.462,-0.558,-3.39
2026-02-17,NO2,zbe,METEO-PURO,6.22,16.767,-10.546,-62.9
2026-02-18,NO2,zbe,METEO-PURO,12.303,13.057,-0.754,-5.77
2026-02-19,NO2,zbe,METEO-PURO,15.271,18.781,-3.51,-18.69
2026-02-20,NO2,zbe,METEO-PURO,18.544,17.736,0.808,4.56
2026-02-21,NO2,zbe,METEO-PURO,14.403,13.975,0.427,3.06
2026-02-22,NO2,zbe,METEO-PURO,22.915,18.883,4.033,21.36
2026-02-23,NO2,zbe,METEO-PURO,21.755,17.384,4.372,25.15
2026-02-24,NO2,zbe,METEO-PURO,15.573,15.278,0.295,1.93
2026-02-25,NO2,zbe,METEO-PURO,14.339,15.531,-1.191,-7.67
2026-02-26,NO2,zbe,METEO-PURO,13.864,14.808,-0.944,-6.37
2026-02-27,NO2,zbe,METEO-PURO,6.807,13.71,-6.903,-50.35
2026-02-28,NO2,zbe,METEO-PURO,5.111,15.704,-10.593,-67.45
2026-03-01,NO2,zbe,METEO-PURO,9.495,17.551,-8.056,-45.9
2026-03-02,NO2,zbe,METEO-PURO,9.216,16.198,-6.982,-43.1
2026-03-03,NO2,zbe,METEO-PURO,13.648,15.748,-2.1,-13.33
2026-03-04,NO2,zbe,METEO-PURO,9.356,15.555,-6.199,-39.85
2026-03-05,NO2,zbe,METEO-PURO,9.23,13.875,-4.645,-33.48
2026-03-06,NO2,zbe,METEO-PURO,7.601,13.257,-5.656,-42.67
2026-03-07,NO2,zbe,METEO-PURO,9.618,13.278,-3.659,-27.56
2026-03-08,NO2,zbe,METEO-PURO,11.901,16.824,-4.923,-29.26
2026-03-09,NO2,zbe,METEO-PURO,8.459,16.854,-8.394,-49.81
2026-03-10,NO2,zbe,METEO-PURO,10.915,18.754,-7.839,-41.8
2026-03-11,NO2,zbe,METEO-PURO,7.808,16.787,-8.979,-53.49
2026-03-12,NO2,zbe,METEO-PURO,8.056,15.951,-7.895,-49.5
2026-03-13,NO2,zbe,METEO-PURO,11.293,13.116,-1.823,-13.9
2026-03-14,NO2,zbe,METEO-PURO,9.884,14.506,-4.623,-31.87
2026-03-15,NO2,zbe,METEO-PURO,13.001,18.882,-5.88,-31.14
2026-03-16,NO2,zbe,METEO-PURO,16.504,18.019,-1.515,-8.41
2026-03-17,NO2,zbe,METEO-PURO,22.707,16.376,6.331,38.66
2026-03-18,NO2,zbe,METEO-PURO,8.297,16.208,-7.911,-48.81
2026-03-19,NO2,zbe,METEO-PURO,11.461,15.299,-3.838,-25.09
2026-03-20,NO2,zbe,METEO-PURO,12.871,13.368,-0.497,-3.72
2026-03-21,NO2,zbe,METEO-PURO,11.788,15.343,-3.555,-23.17
2026-03-22,NO2,zbe,METEO-PURO,14.855,19.239,-4.384,-22.79
2026-03-23,NO2,zbe,METEO-PURO,15.409,17.729,-2.32,-13.08
2025-09-01,NO2,zbe,CON-LAGS,5.086,7.991,-2.905,-36.36
2025-09-02,NO2,zbe,CON-LAGS,4.342,10.561,-6.219,-58.89
2025-09-03,NO2,zbe,CON-LAGS,3.637,10.117,-6.48,-64.05
2025-09-04,NO2,zbe,CON-LAGS,6.375,9.029,-2.654,-29.4
2025-09-05,NO2,zbe,CON-LAGS,5.209,8.474,-3.264,-38.52
2025-09-06,NO2,zbe,CON-LAGS,3.912,8.931,-5.019,-56.2
2025-09-07,NO2,zbe,CON-LAGS,5.088,9.966,-4.878,-48.94
2025-09-08,NO2,zbe,CON-LAGS,4.641,9.869,-5.227,-52.97
2025-09-09,NO2,zbe,CON-LAGS,4.09,9.481,-5.391,-56.86
2025-09-10,NO2,zbe,CON-LAGS,4.03,9.107,-5.076,-55.74
2025-09-11,NO2,zbe,CON-LAGS,5.988,10.033,-4.045,-40.31
2025-09-12,NO2,zbe,CON-LAGS,2.9,8.685,-5.785,-66.61
2025-09-13,NO2,zbe,CON-LAGS,3.493,7.882,-4.389,-55.69
2025-09-14,NO2,zbe,CON-LAGS,3.752,10.221,-6.469,-63.29
2025-09-15,NO2,zbe,CON-LAGS,7.28,9.968,-2.687,-26.96
2025-09-16,NO2,zbe,CON-LAGS,10.255,10.534,-0.279,-2.65
2025-09-17,NO2,zbe,CON-LAGS,13.739,10.71,3.029,28.29
2025-09-18,NO2,zbe,CON-LAGS,9.571,11.014,-1.443,-13.1
2025-09-19,NO2,zbe,CON-LAGS,4.184,8.824,-4.64,-52.59
2025-09-20,NO2,zbe,CON-LAGS,3.773,8.185,-4.413,-53.91
2025-09-21,NO2,zbe,CON-LAGS,4.528,8.649,-4.121,-47.64
2025-09-22,NO2,zbe,CON-LAGS,6.758,9.434,-2.677,-28.37
2025-09-23,NO2,zbe,CON-LAGS,8.273,9.953,-1.679,-16.87
2025-09-24,NO2,zbe,CON-LAGS,7.458,9.609,-2.151,-22.38
2025-09-25,NO2,zbe,CON-LAGS,8.539,10.038,-1.499,-14.94
2025-09-26,NO2,zbe,CON-LAGS,10.498,8.822,1.677,19.01
2025-09-27,NO2,zbe,CON-LAGS,12.66,8.501,4.159,48.93
2025-09-28,NO2,zbe,CON-LAGS,10.968,9.924,1.044,10.52
2025-09-29,NO2,zbe,CON-LAGS,8.645,10.198,-1.553,-15.23
2025-09-30,NO2,zbe,CON-LAGS,9.934,11.725,-1.791,-15.27
2025-10-01,NO2,zbe,CON-LAGS,11.962,10.006,1.956,19.54
2025-10-02,NO2,zbe,CON-LAGS,13.652,10.241,3.411,33.3
2025-10-03,NO2,zbe,CON-LAGS,7.636,9.456,-1.819,-19.24
2025-10-04,NO2,zbe,CON-LAGS,5.058,7.091,-2.033,-28.67
2025-10-05,NO2,zbe,CON-LAGS,8.408,10.058,-1.649,-16.4
2025-10-06,NO2,zbe,CON-LAGS,11.048,10.788,0.26,2.41
2025-10-07,NO2,zbe,CON-LAGS,9.461,12.05,-2.59,-21.49
2025-10-08,NO2,zbe,CON-LAGS,9.969,11.009,-1.04,-9.45
2025-10-09,NO2,zbe,CON-LAGS,8.779,11.038,-2.259,-20.46
2025-10-10,NO2,zbe,CON-LAGS,7.573,8.704,-1.131,-12.99
2025-10-11,NO2,zbe,CON-LAGS,7.824,5.939,1.885,31.73
2025-10-12,NO2,zbe,CON-LAGS,13.819,9.244,4.575,49.49
2025-10-13,NO2,zbe,CON-LAGS,8.099,10.507,-2.408,-22.92
2025-10-14,NO2,zbe,CON-LAGS,6.945,10.541,-3.595,-34.11
2025-10-15,NO2,zbe,CON-LAGS,7.155,9.925,-2.77,-27.91
2025-10-16,NO2,zbe,CON-LAGS,6.237,7.889,-1.652,-20.94
2025-10-17,NO2,zbe,CON-LAGS,7.614,6.121,1.494,24.4
2025-10-18,NO2,zbe,CON-LAGS,9.182,7.478,1.705,22.79
2025-10-19,NO2,zbe,CON-LAGS,4.404,8.933,-4.529,-50.7
2025-10-20,NO2,zbe,CON-LAGS,3.415,8.742,-5.327,-60.94
2025-10-21,NO2,zbe,CON-LAGS,1.368,11.208,-9.841,-87.8
2025-10-22,NO2,zbe,CON-LAGS,6.453,10.3,-3.846,-37.34
2025-10-23,NO2,zbe,CON-LAGS,7.898,9.832,-1.934,-19.67
2025-10-24,NO2,zbe,CON-LAGS,8.837,8.159,0.678,8.31
2025-10-25,NO2,zbe,CON-LAGS,6.867,6.43,0.437,6.8
2025-10-26,NO2,zbe,CON-LAGS,11.427,8.365,3.062,36.61
2025-10-27,NO2,zbe,CON-LAGS,14.448,9.845,4.603,46.75
2025-10-28,NO2,zbe,CON-LAGS,11.435,10.431,1.004,9.62
2025-10-29,NO2,zbe,CON-LAGS,6.851,9.697,-2.846,-29.35
2025-10-30,NO2,zbe,CON-LAGS,6.623,12.098,-5.475,-45.25
2025-10-31,NO2,zbe,CON-LAGS,7.913,12.145,-4.231,-34.84
2025-11-01,NO2,zbe,CON-LAGS,4.559,9.445,-4.885,-51.73
2025-11-02,NO2,zbe,CON-LAGS,11.273,12.074,-0.801,-6.63
2025-11-03,NO2,zbe,CON-LAGS,14.015,11.523,2.492,21.63
2025-11-04,NO2,zbe,CON-LAGS,9.902,11.611,-1.71,-14.73
2025-11-05,NO2,zbe,CON-LAGS,10.61,11.439,-0.829,-7.25
2025-11-06,NO2,zbe,CON-LAGS,8.303,10.802,-2.5,-23.14
2025-11-07,NO2,zbe,CON-LAGS,10.066,10.041,0.025,0.25
2025-11-08,NO2,zbe,CON-LAGS,5.576,8.756,-3.179,-36.31
2025-11-09,NO2,zbe,CON-LAGS,6.754,12.441,-5.688,-45.72
2025-11-10,NO2,zbe,CON-LAGS,8.27,12.83,-4.56,-35.54
2025-11-11,NO2,zbe,CON-LAGS,6.806,12.16,-5.353,-44.03
2025-11-12,NO2,zbe,CON-LAGS,8.069,10.828,-2.759,-25.48
2025-11-13,NO2,zbe,CON-LAGS,7.888,10.884,-2.995,-27.52
2025-11-14,NO2,zbe,CON-LAGS,7.794,10.547,-2.753,-26.1
2025-11-15,NO2,zbe,CON-LAGS,5.742,8.503,-2.76,-32.47
2025-11-16,NO2,zbe,CON-LAGS,14.75,9.968,4.782,47.98
2025-11-17,NO2,zbe,CON-LAGS,14.213,11.055,3.159,28.58
2025-11-18,NO2,zbe,CON-LAGS,17.977,10.694,7.283,68.1
2025-11-19,NO2,zbe,CON-LAGS,15.694,13.493,2.201,16.31
2025-11-20,NO2,zbe,CON-LAGS,21.445,13.146,8.299,63.13
2025-11-21,NO2,zbe,CON-LAGS,16.0,14.912,1.089,7.3
2025-11-22,NO2,zbe,CON-LAGS,10.131,14.823,-4.692,-31.65
2025-11-23,NO2,zbe,CON-LAGS,12.897,15.969,-3.072,-19.24
2025-11-24,NO2,zbe,CON-LAGS,19.431,16.497,2.934,17.78
2025-11-25,NO2,zbe,CON-LAGS,21.991,17.586,4.405,25.05
2025-11-26,NO2,zbe,CON-LAGS,25.79,17.885,7.906,44.2
2025-11-27,NO2,zbe,CON-LAGS,28.754,18.422,10.333,56.09
2025-11-28,NO2,zbe,CON-LAGS,16.857,15.897,0.96,6.04
2025-11-29,NO2,zbe,CON-LAGS,16.781,14.913,1.867,12.52
2025-11-30,NO2,zbe,CON-LAGS,23.405,18.42,4.985,27.06
2025-12-01,NO2,zbe,CON-LAGS,17.776,16.783,0.994,5.92
2025-12-02,NO2,zbe,CON-LAGS,21.205,15.435,5.77,37.38
2025-12-03,NO2,zbe,CON-LAGS,17.974,16.999,0.975,5.74
2025-12-04,NO2,zbe,CON-LAGS,16.239,16.227,0.012,0.07
2025-12-05,NO2,zbe,CON-LAGS,7.728,13.095,-5.367,-40.98
2025-12-06,NO2,zbe,CON-LAGS,7.741,10.85,-3.109,-28.66
2025-12-07,NO2,zbe,CON-LAGS,11.747,16.633,-4.886,-29.37
2025-12-08,NO2,zbe,CON-LAGS,19.498,16.407,3.091,18.84
2025-12-09,NO2,zbe,CON-LAGS,20.074,15.365,4.709,30.64
2025-12-10,NO2,zbe,CON-LAGS,15.266,14.987,0.279,1.86
2025-12-11,NO2,zbe,CON-LAGS,20.561,15.186,5.376,35.4
2025-12-12,NO2,zbe,CON-LAGS,20.78,15.091,5.689,37.7
2025-12-13,NO2,zbe,CON-LAGS,14.381,15.24,-0.859,-5.64
2025-12-14,NO2,zbe,CON-LAGS,19.749,16.693,3.057,18.31
2025-12-15,NO2,zbe,CON-LAGS,16.178,13.363,2.815,21.07
2025-12-16,NO2,zbe,CON-LAGS,18.744,12.006,6.738,56.12
2025-12-17,NO2,zbe,CON-LAGS,9.169,14.122,-4.953,-35.07
2025-12-18,NO2,zbe,CON-LAGS,16.564,12.718,3.846,30.24
2025-12-19,NO2,zbe,CON-LAGS,10.275,12.592,-2.317,-18.4
2025-12-20,NO2,zbe,CON-LAGS,9.365,11.592,-2.227,-19.21
2025-12-21,NO2,zbe,CON-LAGS,12.547,13.16,-0.613,-4.66
2025-12-22,NO2,zbe,CON-LAGS,16.06,15.049,1.011,6.72
2025-12-23,NO2,zbe,CON-LAGS,9.942,13.223,-3.282,-24.82
2025-12-24,NO2,zbe,CON-LAGS,10.212,15.988,-5.776,-36.13
2025-12-25,NO2,zbe,CON-LAGS,17.587,17.014,0.573,3.37
2025-12-26,NO2,zbe,CON-LAGS,18.836,13.616,5.22,38.34
2025-12-27,NO2,zbe,CON-LAGS,17.168,13.203,3.965,30.03
2025-12-28,NO2,zbe,CON-LAGS,20.648,15.723,4.924,31.32
2025-12-29,NO2,zbe,CON-LAGS,18.786,16.069,2.717,16.91
2025-12-30,NO2,zbe,CON-LAGS,10.27,16.651,-6.381,-38.32
2025-12-31,NO2,zbe,CON-LAGS,13.119,16.963,-3.844,-22.66
2026-01-01,NO2,zbe,CON-LAGS,18.478,16.766,1.712,10.21
2026-01-02,NO2,zbe,CON-LAGS,12.138,14.863,-2.724,-18.33
2026-01-03,NO2,zbe,CON-LAGS,10.23,14.829,-4.599,-31.01
2026-01-04,NO2,zbe,CON-LAGS,18.464,16.256,2.208,13.59
2026-01-05,NO2,zbe,CON-LAGS,19.379,16.094,3.284,20.41
2026-01-06,NO2,zbe,CON-LAGS,27.566,13.518,14.048,103.92
2026-01-07,NO2,zbe,CON-LAGS,7.616,14.219,-6.603,-46.44
2026-01-08,NO2,zbe,CON-LAGS,10.587,16.273,-5.685,-34.94
2026-01-09,NO2,zbe,CON-LAGS,12.634,14.009,-1.374,-9.81
2026-01-10,NO2,zbe,CON-LAGS,11.994,12.618,-0.624,-4.94
2026-01-11,NO2,zbe,CON-LAGS,11.034,15.054,-4.02,-26.7
2026-01-12,NO2,zbe,CON-LAGS,11.183,15.449,-4.266,-27.61
2026-01-13,NO2,zbe,CON-LAGS,8.516,14.67,-6.154,-41.95
2026-01-14,NO2,zbe,CON-LAGS,7.933,17.022,-9.088,-53.39
2026-01-15,NO2,zbe,CON-LAGS,12.405,11.629,0.776,6.68
2026-01-16,NO2,zbe,CON-LAGS,14.814,9.805,5.009,51.08
2026-01-17,NO2,zbe,CON-LAGS,11.431,9.139,2.291,25.07
2026-01-18,NO2,zbe,CON-LAGS,13.228,11.976,1.252,10.46
2026-01-19,NO2,zbe,CON-LAGS,11.522,12.103,-0.58,-4.8
