date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-09-24,NO2,zbe,METEO-PURO,4.113,8.371,-4.258,-50.86
2025-09-25,NO2,zbe,METEO-PURO,4.341,8.446,-4.105,-48.6
2025-09-26,NO2,zbe,METEO-PURO,4.799,7.902,-3.103,-39.27
2025-09-27,NO2,zbe,METEO-PURO,7.501,7.036,0.464,6.6
2025-09-28,NO2,zbe,METEO-PURO,5.665,8.812,-3.146,-35.71
2025-09-29,NO2,zbe,METEO-PURO,4.534,8.121,-3.587,-44.17
2025-09-30,NO2,zbe,METEO-PURO,5.379,8.937,-3.557,-39.81
2025-10-01,NO2,zbe,METEO-PURO,6.38,7.805,-1.424,-18.25
2025-10-02,NO2,zbe,METEO-PURO,7.182,7.891,-0.709,-8.98
2025-10-03,NO2,zbe,METEO-PURO,4.277,5.784,-1.506,-26.05
2025-10-04,NO2,zbe,METEO-PURO,2.903,4.828,-1.925,-39.87
2025-10-05,NO2,zbe,METEO-PURO,3.97,5.959,-1.989,-33.38
2025-10-06,NO2,zbe,METEO-PURO,5.764,7.053,-1.289,-18.27
2025-10-07,NO2,zbe,METEO-PURO,5.373,7.153,-1.78,-24.89
2025-10-08,NO2,zbe,METEO-PURO,5.25,7.579,-2.329,-30.73
2025-10-09,NO2,zbe,METEO-PURO,4.471,6.309,-1.838,-29.13
2025-10-10,NO2,zbe,METEO-PURO,3.648,5.582,-1.934,-34.64
2025-10-11,NO2,zbe,METEO-PURO,4.754,5.386,-0.632,-11.73
2025-10-12,NO2,zbe,METEO-PURO,7.075,7.522,-0.447,-5.94
2025-10-13,NO2,zbe,METEO-PURO,4.638,7.336,-2.698,-36.78
2025-10-14,NO2,zbe,METEO-PURO,3.583,6.973,-3.39,-48.62
2025-10-15,NO2,zbe,METEO-PURO,3.631,6.743,-3.112,-46.15
2025-10-16,NO2,zbe,METEO-PURO,3.228,6.582,-3.354,-50.96
2025-10-17,NO2,zbe,METEO-PURO,5.406,5.55,-0.144,-2.59
2025-10-18,NO2,zbe,METEO-PURO,5.228,5.142,0.086,1.67
2025-10-19,NO2,zbe,METEO-PURO,2.556,5.863,-3.308,-56.41
2025-10-20,NO2,zbe,METEO-PURO,2.11,5.435,-3.325,-61.18
2025-10-21,NO2,zbe,METEO-PURO,0.9,6.637,-5.737,-86.44
2025-10-22,NO2,zbe,METEO-PURO,2.879,6.277,-3.398,-54.14
2025-10-23,NO2,zbe,METEO-PURO,4.313,7.078,-2.765,-39.07
2025-10-24,NO2,zbe,METEO-PURO,4.869,6.295,-1.427,-22.66
2025-10-25,NO2,zbe,METEO-PURO,3.6,5.128,-1.528,-29.79
2025-10-26,NO2,zbe,METEO-PURO,5.885,6.708,-0.823,-12.27
2025-10-27,NO2,zbe,METEO-PURO,10.815,7.723,3.092,40.03
2025-10-28,NO2,zbe,METEO-PURO,6.429,6.479,-0.05,-0.77
2025-10-29,NO2,zbe,METEO-PURO,3.794,6.843,-3.049,-44.55
2025-10-30,NO2,zbe,METEO-PURO,3.359,6.861,-3.502,-51.04
2025-10-31,NO2,zbe,METEO-PURO,4.053,5.947,-1.894,-31.85
2025-11-01,NO2,zbe,METEO-PURO,2.413,4.9,-2.487,-50.76
2025-11-02,NO2,zbe,METEO-PURO,5.52,6.645,-1.125,-16.92
2025-11-03,NO2,zbe,METEO-PURO,7.857,7.536,0.321,4.26
2025-11-04,NO2,zbe,METEO-PURO,4.962,7.358,-2.396,-32.56
2025-11-05,NO2,zbe,METEO-PURO,5.594,6.022,-0.428,-7.11
2025-11-06,NO2,zbe,METEO-PURO,4.311,6.446,-2.135,-33.12
2025-11-07,NO2,zbe,METEO-PURO,5.401,5.579,-0.179,-3.2
2025-11-08,NO2,zbe,METEO-PURO,3.224,5.876,-2.652,-45.13
2025-11-09,NO2,zbe,METEO-PURO,3.303,5.271,-1.968,-37.34
2025-11-10,NO2,zbe,METEO-PURO,4.462,6.155,-1.693,-27.51
2025-11-11,NO2,zbe,METEO-PURO,3.553,5.979,-2.426,-40.58
2025-11-12,NO2,zbe,METEO-PURO,4.255,6.456,-2.202,-34.1
2025-11-13,NO2,zbe,METEO-PURO,4.052,6.132,-2.08,-33.92
2025-11-14,NO2,zbe,METEO-PURO,4.02,5.705,-1.685,-29.53
2025-11-15,NO2,zbe,METEO-PURO,2.983,5.024,-2.042,-40.64
2025-11-16,NO2,zbe,METEO-PURO,7.781,5.948,1.833,30.82
2025-11-17,NO2,zbe,METEO-PURO,7.245,6.324,0.921,14.56
2025-11-18,NO2,zbe,METEO-PURO,9.471,6.744,2.727,40.44
2025-11-19,NO2,zbe,METEO-PURO,8.15,6.326,1.825,28.85
2025-11-20,NO2,zbe,METEO-PURO,11.102,6.699,4.403,65.72
2025-11-21,NO2,zbe,METEO-PURO,8.511,5.939,2.572,43.31
2025-11-22,NO2,zbe,METEO-PURO,5.41,7.327,-1.917,-26.17
2025-11-23,NO2,zbe,METEO-PURO,6.619,7.933,-1.314,-16.57
2025-11-24,NO2,zbe,METEO-PURO,10.072,7.363,2.709,36.79
2025-11-25,NO2,zbe,METEO-PURO,11.348,9.171,2.177,23.74
2025-11-26,NO2,zbe,METEO-PURO,13.36,9.688,3.673,37.91
2025-11-27,NO2,zbe,METEO-PURO,14.966,9.01,5.956,66.11
2025-11-28,NO2,zbe,METEO-PURO,9.234,7.105,2.128,29.95
2025-11-29,NO2,zbe,METEO-PURO,8.452,6.138,2.313,37.68
2025-11-30,NO2,zbe,METEO-PURO,12.573,9.106,3.466,38.07
2025-12-01,NO2,zbe,METEO-PURO,8.656,9.057,-0.401,-4.43
2025-12-02,NO2,zbe,METEO-PURO,11.795,8.972,2.823,31.46
2025-12-03,NO2,zbe,METEO-PURO,9.302,9.215,0.087,0.94
2025-12-04,NO2,zbe,METEO-PURO,8.632,7.951,0.681,8.57
2025-12-05,NO2,zbe,METEO-PURO,3.969,7.396,-3.427,-46.34
2025-12-06,NO2,zbe,METEO-PURO,4.043,7.023,-2.979,-42.42
2025-12-07,NO2,zbe,METEO-PURO,6.116,7.884,-1.767,-22.41
2025-12-08,NO2,zbe,METEO-PURO,9.9,8.265,1.635,19.78
2025-12-09,NO2,zbe,METEO-PURO,10.758,8.044,2.714,33.73
2025-12-10,NO2,zbe,METEO-PURO,7.684,7.064,0.621,8.79
2025-12-11,NO2,zbe,METEO-PURO,10.571,6.742,3.83,56.81
2025-12-12,NO2,zbe,METEO-PURO,11.039,6.491,4.548,70.06
2025-12-13,NO2,zbe,METEO-PURO,7.652,7.17,0.482,6.72
2025-12-14,NO2,zbe,METEO-PURO,10.594,8.696,1.898,21.82
2025-12-15,NO2,zbe,METEO-PURO,8.385,7.802,0.583,7.47
2025-12-16,NO2,zbe,METEO-PURO,9.907,7.155,2.752,38.45
2025-12-17,NO2,zbe,METEO-PURO,4.78,7.702,-2.922,-37.94
2025-12-18,NO2,zbe,METEO-PURO,8.545,7.555,0.991,13.11
2025-12-19,NO2,zbe,METEO-PURO,5.435,6.328,-0.894,-14.12
2025-12-20,NO2,zbe,METEO-PURO,4.906,6.303,-1.396,-22.15
2025-12-21,NO2,zbe,METEO-PURO,6.307,7.78,-1.473,-18.94
2025-12-22,NO2,zbe,METEO-PURO,8.496,7.894,0.602,7.62
2025-12-23,NO2,zbe,METEO-PURO,5.496,7.905,-2.409,-30.48
2025-12-24,NO2,zbe,METEO-PURO,5.13,8.541,-3.411,-39.94
2025-12-25,NO2,zbe,METEO-PURO,8.982,8.716,0.267,3.06
2025-12-26,NO2,zbe,METEO-PURO,9.673,6.968,2.705,38.82
2025-12-27,NO2,zbe,METEO-PURO,9.103,7.17,1.933,26.96
2025-12-28,NO2,zbe,METEO-PURO,10.688,7.575,3.112,41.08
2025-12-29,NO2,zbe,METEO-PURO,10.224,7.311,2.912,39.83
2025-12-30,NO2,zbe,METEO-PURO,5.241,6.062,-0.822,-13.55
2025-12-31,NO2,zbe,METEO-PURO,6.781,7.93,-1.149,-14.49
2026-01-01,NO2,zbe,METEO-PURO,9.509,7.463,2.046,27.42
2026-01-02,NO2,zbe,METEO-PURO,6.729,5.869,0.86,14.65
2026-01-03,NO2,zbe,METEO-PURO,5.027,7.175,-2.148,-29.94
2026-01-04,NO2,zbe,METEO-PURO,9.567,8.953,0.614,6.86
2026-01-05,NO2,zbe,METEO-PURO,10.201,8.87,1.331,15.0
2026-01-06,NO2,zbe,METEO-PURO,14.78,7.939,6.842,86.18
2026-01-07,NO2,zbe,METEO-PURO,4.181,7.47,-3.289,-44.03
2026-01-08,NO2,zbe,METEO-PURO,5.79,7.46,-1.67,-22.39
2026-01-09,NO2,zbe,METEO-PURO,6.35,7.52,-1.17,-15.56
2026-01-10,NO2,zbe,METEO-PURO,6.723,7.993,-1.269,-15.88
2026-01-11,NO2,zbe,METEO-PURO,6.198,7.714,-1.517,-19.66
2026-01-12,NO2,zbe,METEO-PURO,6.166,7.973,-1.807,-22.66
2026-01-13,NO2,zbe,METEO-PURO,4.3,7.605,-3.305,-43.46
2026-01-14,NO2,zbe,METEO-PURO,4.107,8.509,-4.402,-51.73
2026-01-15,NO2,zbe,METEO-PURO,6.226,7.838,-1.612,-20.57
2026-01-16,NO2,zbe,METEO-PURO,8.053,6.459,1.594,24.67
2026-01-17,NO2,zbe,METEO-PURO,6.035,7.962,-1.928,-24.21
2026-01-18,NO2,zbe,METEO-PURO,6.707,8.993,-2.287,-25.43
2026-01-19,NO2,zbe,METEO-PURO,6.251,10.393,-4.141,-39.85
2026-01-20,NO2,zbe,METEO-PURO,7.27,9.354,-2.083,-22.27
2026-01-21,NO2,zbe,METEO-PURO,4.551,8.255,-3.703,-44.86
2026-01-22,NO2,zbe,METEO-PURO,5.57,8.617,-3.047,-35.36
2026-01-23,NO2,zbe,METEO-PURO,5.598,7.157,-1.559,-21.78
2026-01-24,NO2,zbe,METEO-PURO,5.463,7.49,-2.026,-27.06
2026-01-25,NO2,zbe,METEO-PURO,12.646,8.807,3.838,43.58
2026-01-26,NO2,zbe,METEO-PURO,4.581,8.812,-4.231,-48.01
2026-01-27,NO2,zbe,METEO-PURO,8.232,8.09,0.141,1.75
2026-01-28,NO2,zbe,METEO-PURO,8.746,8.97,-0.224,-2.5
2026-01-29,NO2,zbe,METEO-PURO,6.684,7.887,-1.203,-15.25
2026-01-30,NO2,zbe,METEO-PURO,9.75,6.754,2.996,44.36
2026-01-31,NO2,zbe,METEO-PURO,8.113,7.14,0.973,13.63
2026-02-01,NO2,zbe,METEO-PURO,5.818,8.431,-2.612,-30.99
2026-02-02,NO2,zbe,METEO-PURO,6.32,7.899,-1.579,-19.99
2026-02-03,NO2,zbe,METEO-PURO,6.646,8.35,-1.704,-20.41
2026-02-04,NO2,zbe,METEO-PURO,6.352,8.722,-2.37,-27.17
2026-02-05,NO2,zbe,METEO-PURO,5.348,8.067,-2.719,-33.71
2026-02-06,NO2,zbe,METEO-PURO,6.361,6.843,-0.482,-7.04
2026-02-07,NO2,zbe,METEO-PURO,7.127,7.055,0.072,1.02
2026-02-08,NO2,zbe,METEO-PURO,8.704,8.46,0.244,2.88
2026-02-09,NO2,zbe,METEO-PURO,2.864,8.481,-5.617,-66.23
2026-02-10,NO2,zbe,METEO-PURO,3.136,8.2,-5.064,-61.75
2026-02-11,NO2,zbe,METEO-PURO,5.175,8.036,-2.86,-35.59
2026-02-12,NO2,zbe,METEO-PURO,6.931,7.777,-0.846,-10.88
2026-02-13,NO2,zbe,METEO-PURO,4.263,6.776,-2.513,-37.08
2026-02-14,NO2,zbe,METEO-PURO,4.423,8.734,-4.311,-49.36
2026-02-15,NO2,zbe,METEO-PURO,5.347,8.727,-3.38,-38.73
2026-02-16,NO2,zbe,METEO-PURO,8.175,8.083,0.092,1.14
2026-02-17,NO2,zbe,METEO-PURO,3.427,9.046,-5.619,-62.12
2026-02-18,NO2,zbe,METEO-PURO,6.274,7.689,-1.415,-18.4
2026-02-19,NO2,zbe,METEO-PURO,7.96,10.832,-2.872,-26.51
2026-02-20,NO2,zbe,METEO-PURO,9.384,8.774,0.609,6.95
2026-02-21,NO2,zbe,METEO-PURO,7.722,8.034,-0.312,-3.88
2026-02-22,NO2,zbe,METEO-PURO,11.536,7.836,3.7,47.23
2026-02-23,NO2,zbe,METEO-PURO,11.501,9.252,2.25,24.32
2026-02-24,NO2,zbe,METEO-PURO,8.718,7.581,1.138,15.01
2026-02-25,NO2,zbe,METEO-PURO,6.852,7.969,-1.117,-14.02
2026-02-26,NO2,zbe,METEO-PURO,7.992,7.572,0.419,5.54
2026-02-27,NO2,zbe,METEO-PURO,3.45,7.886,-4.435,-56.25
2026-02-28,NO2,zbe,METEO-PURO,2.704,8.191,-5.488,-66.99
2026-03-01,NO2,zbe,METEO-PURO,5.145,8.351,-3.206,-38.39
2026-03-02,NO2,zbe,METEO-PURO,4.661,8.002,-3.341,-41.76
2026-03-03,NO2,zbe,METEO-PURO,7.305,7.891,-0.586,-7.43
2026-03-04,NO2,zbe,METEO-PURO,4.736,8.199,-3.463,-42.24
2026-03-05,NO2,zbe,METEO-PURO,4.852,7.759,-2.907,-37.47
2026-03-06,NO2,zbe,METEO-PURO,3.946,8.032,-4.085,-50.86
2026-03-07,NO2,zbe,METEO-PURO,4.848,8.012,-3.164,-39.49
2026-03-08,NO2,zbe,METEO-PURO,6.436,8.963,-2.527,-28.19
2026-03-09,NO2,zbe,METEO-PURO,4.196,8.213,-4.017,-48.91
2026-03-10,NO2,zbe,METEO-PURO,5.953,9.766,-3.814,-39.05
2026-03-11,NO2,zbe,METEO-PURO,3.836,9.492,-5.656,-59.59
2026-03-12,NO2,zbe,METEO-PURO,5.38,8.134,-2.755,-33.87
2026-03-13,NO2,zbe,METEO-PURO,5.829,6.712,-0.882,-13.15
2026-03-14,NO2,zbe,METEO-PURO,5.169,8.146,-2.977,-36.55
2026-03-15,NO2,zbe,METEO-PURO,6.639,10.012,-3.372,-33.68
2026-03-16,NO2,zbe,METEO-PURO,8.225,9.736,-1.511,-15.52
2026-03-17,NO2,zbe,METEO-PURO,11.756,8.075,3.681,45.58
2026-03-18,NO2,zbe,METEO-PURO,5.033,7.793,-2.76,-35.42
2026-03-19,NO2,zbe,METEO-PURO,5.792,7.574,-1.782,-23.53
2026-03-20,NO2,zbe,METEO-PURO,6.827,6.91,-0.083,-1.21
2026-03-21,NO2,zbe,METEO-PURO,6.242,8.42,-2.178,-25.87
2026-03-22,NO2,zbe,METEO-PURO,7.672,9.742,-2.07,-21.25
2026-03-23,NO2,zbe,METEO-PURO,9.146,9.31,-0.163,-1.75
2026-03-24,NO2,zbe,METEO-PURO,8.264,9.555,-1.291,-13.52
2026-03-25,NO2,zbe,METEO-PURO,6.759,10.237,-3.478,-33.98
2026-03-26,NO2,zbe,METEO-PURO,8.651,9.856,-1.205,-12.22
2026-03-27,NO2,zbe,METEO-PURO,8.034,8.808,-0.774,-8.79
2026-03-28,NO2,zbe,METEO-PURO,6.665,8.529,-1.865,-21.86
2026-03-29,NO2,zbe,METEO-PURO,10.162,10.558,-0.396,-3.75
2026-03-30,NO2,zbe,METEO-PURO,8.479,10.273,-1.795,-17.47
2026-03-31,NO2,zbe,METEO-PURO,6.386,8.913,-2.526,-28.34
2026-04-01,NO2,zbe,METEO-PURO,6.295,8.474,-2.179,-25.71
2026-04-02,NO2,zbe,METEO-PURO,6.721,8.321,-1.6,-19.23
2026-04-03,NO2,zbe,METEO-PURO,6.579,7.531,-0.952,-12.64
2026-04-04,NO2,zbe,METEO-PURO,5.175,7.001,-1.826,-26.08
2026-04-05,NO2,zbe,METEO-PURO,2.183,8.792,-6.609,-75.17
2026-04-06,NO2,zbe,METEO-PURO,5.868,7.356,-1.488,-20.22
2026-04-07,NO2,zbe,METEO-PURO,4.259,7.503,-3.244,-43.23
2026-04-08,NO2,zbe,METEO-PURO,5.073,6.5,-1.427,-21.95
2026-04-09,NO2,zbe,METEO-PURO,5.169,6.976,-1.807,-25.9
2026-04-10,NO2,zbe,METEO-PURO,3.734,5.791,-2.057,-35.53
2026-04-11,NO2,zbe,METEO-PURO,2.059,3.639,-1.58,-43.41
2026-04-12,NO2,zbe,METEO-PURO,4.531,4.182,0.349,8.35
2026-04-13,NO2,zbe,METEO-PURO,5.911,6.708,-0.797,-11.88
2026-04-14,NO2,zbe,METEO-PURO,2.689,5.845,-3.156,-54.0
2026-04-15,NO2,zbe,METEO-PURO,2.775,4.077,-1.301,-31.92
2026-04-16,NO2,zbe,METEO-PURO,1.914,5.488,-3.575,-65.13
2026-04-17,NO2,zbe,METEO-PURO,1.646,3.896,-2.25,-57.75
2026-04-18,NO2,zbe,METEO-PURO,1.651,3.84,-2.189,-57.02
2026-04-19,NO2,zbe,METEO-PURO,3.431,3.824,-0.393,-10.29
2026-04-20,NO2,zbe,METEO-PURO,3.465,5.981,-2.516,-42.07
2026-04-21,NO2,zbe,METEO-PURO,3.002,5.748,-2.746,-47.78
2026-04-22,NO2,zbe,METEO-PURO,4.125,3.658,0.467,12.76
2026-04-23,NO2,zbe,METEO-PURO,3.379,4.635,-1.256,-27.1
2026-04-24,NO2,zbe,METEO-PURO,2.051,3.753,-1.702,-45.35
2026-04-25,NO2,zbe,METEO-PURO,2.242,4.209,-1.967,-46.73
2026-04-26,NO2,zbe,METEO-PURO,4.231,4.458,-0.226,-5.08
2026-04-27,NO2,zbe,METEO-PURO,2.613,5.182,-2.569,-49.58
2026-04-28,NO2,zbe,METEO-PURO,7.069,4.418,2.651,60.0
2026-04-29,NO2,zbe,METEO-PURO,6.368,3.525,2.842,80.62
2026-04-30,NO2,zbe,METEO-PURO,4.281,4.992,-0.711,-14.23
2026-05-01,NO2,zbe,METEO-PURO,6.129,3.412,2.717,79.64
2026-05-02,NO2,zbe,METEO-PURO,6.012,3.62,2.392,66.08
2026-05-03,NO2,zbe,METEO-PURO,7.721,4.972,2.749,55.3
2026-05-04,NO2,zbe,METEO-PURO,8.528,5.448,3.08,56.55
2026-05-05,NO2,zbe,METEO-PURO,7.611,5.671,1.94,34.21
2026-05-06,NO2,zbe,METEO-PURO,6.223,5.777,0.446,7.72
2026-05-07,NO2,zbe,METEO-PURO,9.288,5.681,3.608,63.51
2026-05-08,NO2,zbe,METEO-PURO,6.622,3.668,2.954,80.55
2026-05-09,NO2,zbe,METEO-PURO,5.262,4.011,1.251,31.19
2026-05-10,NO2,zbe,METEO-PURO,6.461,5.058,1.403,27.74
2026-05-11,NO2,zbe,METEO-PURO,7.184,5.638,1.546,27.42
2026-05-12,NO2,zbe,METEO-PURO,7.474,6.12,1.354,22.13
2026-05-13,NO2,zbe,METEO-PURO,8.47,6.164,2.306,37.41
2026-05-14,NO2,zbe,METEO-PURO,9.544,6.047,3.497,57.83
2026-05-15,NO2,zbe,METEO-PURO,8.099,4.58,3.519,76.83
2026-05-16,NO2,zbe,METEO-PURO,5.375,3.872,1.504,38.83
2026-05-17,NO2,zbe,METEO-PURO,8.499,5.939,2.56,43.11
2026-05-18,NO2,zbe,METEO-PURO,4.001,6.33,-2.33,-36.8
2026-05-19,NO2,zbe,METEO-PURO,4.692,5.609,-0.917,-16.35
2026-05-20,NO2,zbe,METEO-PURO,4.205,6.1,-1.895,-31.07
2026-05-21,NO2,zbe,METEO-PURO,5.31,6.016,-0.706,-11.73
2026-05-22,NO2,zbe,METEO-PURO,4.238,4.081,0.157,3.84
2026-05-23,NO2,zbe,METEO-PURO,2.427,3.25,-0.823,-25.33
2026-05-24,NO2,zbe,METEO-PURO,4.405,5.798,-1.393,-24.03
2026-05-25,NO2,zbe,METEO-PURO,7.105,4.88,2.225,45.58
2026-05-26,NO2,zbe,METEO-PURO,2.266,4.806,-2.54,-52.85
2026-05-27,NO2,zbe,METEO-PURO,4.276,4.838,-0.562,-11.63
2026-05-28,NO2,zbe,METEO-PURO,2.69,5.04,-2.35,-46.63
2026-05-29,NO2,zbe,METEO-PURO,1.524,3.184,-1.661,-52.15
2026-05-30,NO2,zbe,METEO-PURO,1.417,2.872,-1.455,-50.67
2026-05-31,NO2,zbe,METEO-PURO,2.006,3.67,-1.664,-45.33
2026-06-01,NO2,zbe,METEO-PURO,2.449,4.213,-1.765,-41.89
2026-06-02,NO2,zbe,METEO-PURO,1.679,3.608,-1.929,-53.46
2026-06-03,NO2,zbe,METEO-PURO,3.093,3.61,-0.517,-14.33
2026-06-04,NO2,zbe,METEO-PURO,3.828,3.501,0.326,9.32
2026-06-05,NO2,zbe,METEO-PURO,2.861,3.065,-0.204,-6.65
2026-06-06,NO2,zbe,METEO-PURO,2.173,2.976,-0.802,-26.97
2026-06-07,NO2,zbe,METEO-PURO,3.176,3.726,-0.55,-14.76
2026-06-08,NO2,zbe,METEO-PURO,4.017,3.509,0.508,14.48
2026-06-09,NO2,zbe,METEO-PURO,4.831,3.432,1.398,40.74
2026-06-10,NO2,zbe,METEO-PURO,4.418,3.966,0.452,11.4
2026-06-11,NO2,zbe,METEO-PURO,4.775,3.664,1.111,30.33
2026-06-12,NO2,zbe,METEO-PURO,5.388,3.324,2.064,62.11
2026-06-13,NO2,zbe,METEO-PURO,3.939,3.389,0.55,16.24
2026-06-14,NO2,zbe,METEO-PURO,6.945,4.219,2.726,64.61
2026-06-15,NO2,zbe,METEO-PURO,5.117,4.303,0.814,18.91
2026-06-16,NO2,zbe,METEO-PURO,5.282,4.419,0.863,19.52
2026-06-17,NO2,zbe,METEO-PURO,3.578,4.379,-0.801,-18.3
2026-06-18,NO2,zbe,METEO-PURO,5.182,4.105,1.078,26.26
2026-06-19,NO2,zbe,METEO-PURO,5.596,3.338,2.257,67.63
2026-06-20,NO2,zbe,METEO-PURO,3.977,3.269,0.708,21.67
2026-06-21,NO2,zbe,METEO-PURO,3.017,3.782,-0.765,-20.22
2026-06-22,NO2,zbe,METEO-PURO,3.552,4.299,-0.747,-17.38
2026-06-26,NO2,zbe,METEO-PURO,3.451,3.582,-0.131,-3.67
2026-06-27,NO2,zbe,METEO-PURO,3.804,4.06,-0.257,-6.32
2026-06-28,NO2,zbe,METEO-PURO,5.233,3.665,1.569,42.81
2026-06-30,NO2,zbe,METEO-PURO,5.136,4.076,1.06,26.02
2026-07-01,NO2,zbe,METEO-PURO,5.598,4.106,1.492,36.33
2026-07-02,NO2,zbe,METEO-PURO,4.306,4.446,-0.14,-3.14
2026-07-03,NO2,zbe,METEO-PURO,3.781,3.354,0.428,12.75
2026-07-04,NO2,zbe,METEO-PURO,6.529,3.832,2.697,70.38
2026-07-05,NO2,zbe,METEO-PURO,8.479,4.29,4.189,97.64
2026-07-06,NO2,zbe,METEO-PURO,7.049,4.469,2.58,57.72
2026-07-07,NO2,zbe,METEO-PURO,6.24,4.496,1.744,38.78
2026-07-08,NO2,zbe,METEO-PURO,6.058,4.552,1.506,33.07
2026-07-09,NO2,zbe,METEO-PURO,6.958,4.202,2.757,65.61
2026-07-10,NO2,zbe,METEO-PURO,4.743,3.517,1.227,34.88
2026-07-11,NO2,zbe,METEO-PURO,2.981,4.065,-1.084,-26.67
2026-07-12,NO2,zbe,METEO-PURO,5.082,4.315,0.767,17.77
2026-07-13,NO2,zbe,METEO-PURO,5.651,4.486,1.164,25.96
2026-07-14,NO2,zbe,METEO-PURO,7.354,4.427,2.927,66.12
2026-07-15,NO2,zbe,METEO-PURO,9.33,3.9,5.43,139.23
2026-07-16,NO2,zbe,METEO-PURO,8.94,4.164,4.776,114.71
2026-07-17,NO2,zbe,METEO-PURO,7.93,3.729,4.201,112.66
2026-07-18,NO2,zbe,METEO-PURO,8.049,3.376,4.672,138.38
2026-07-19,NO2,zbe,METEO-PURO,11.658,3.75,7.908,210.88
2026-07-20,NO2,zbe,METEO-PURO,9.746,3.781,5.964,157.72
2026-07-21,NO2,zbe,METEO-PURO,10.433,4.227,6.205,146.79
2026-07-22,NO2,zbe,METEO-PURO,9.824,3.794,6.03,158.92
2026-07-23,NO2,zbe,METEO-PURO,10.29,3.934,6.356,161.56
2026-07-24,NO2,zbe,METEO-PURO,8.22,3.857,4.363,113.13
2026-07-25,NO2,zbe,METEO-PURO,6.72,3.902,2.818,72.23
2026-07-26,NO2,zbe,METEO-PURO,6.441,3.909,2.532,64.79
2026-07-27,NO2,zbe,METEO-PURO,6.364,3.791,2.573,67.86
2026-07-28,NO2,zbe,METEO-PURO,8.669,4.238,4.431,104.56
2026-07-29,NO2,zbe,METEO-PURO,6.702,3.979,2.723,68.42
2026-07-30,NO2,zbe,METEO-PURO,7.491,3.934,3.557,90.41
2026-07-31,NO2,zbe,METEO-PURO,6.277,3.612,2.665,73.78
2026-08-01,NO2,zbe,METEO-PURO,5.47,3.875,1.596,41.18
2026-08-02,NO2,zbe,METEO-PURO,7.148,3.677,3.47,94.38
2026-08-03,NO2,zbe,METEO-PURO,5.204,3.547,1.658,46.74
2026-08-04,NO2,zbe,METEO-PURO,2.888,4.056,-1.169,-28.81
2026-08-05,NO2,zbe,METEO-PURO,3.096,3.307,-0.211,-6.37
2026-08-06,NO2,zbe,METEO-PURO,4.406,3.441,0.965,28.05
2026-08-07,NO2,zbe,METEO-PURO,4.84,4.126,0.714,17.31
2026-08-08,NO2,zbe,METEO-PURO,4.225,4.065,0.16,3.93
2026-08-09,NO2,zbe,METEO-PURO,4.937,3.952,0.985,24.92
2026-08-10,NO2,zbe,METEO-PURO,4.891,3.798,1.094,28.81
2026-08-11,NO2,zbe,METEO-PURO,4.206,4.963,-0.757,-15.25
2026-08-12,NO2,zbe,METEO-PURO,4.573,4.472,0.101,2.27
2026-08-13,NO2,zbe,METEO-PURO,5.216,4.474,0.742,16.59
2026-08-14,NO2,zbe,METEO-PURO,3.355,4.956,-1.602,-32.32
2026-08-15,NO2,zbe,METEO-PURO,2.838,4.562,-1.725,-37.8
2026-08-16,NO2,zbe,METEO-PURO,4.05,4.29,-0.24,-5.59
